Unnamed: 0,country,text,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
106926,US,"Very smooth and mouthfilling, this medium-bodied wine has a harmonious feeling about it. Ripe, juicy fruit and cola flavors meet soft tannins, and a broad, expansive texture carries them into the finish.",Reserve,87,36.0,California,Lake County,,Jim Gordon,@gordone_cellars,Mt. Konocti Winery 2013 Reserve Sangiovese (Lake County),Sangiovese,Mt. Konocti Winery
40866,US,This wine is 100% Sangiovese and is a pale pink color. Aromas of cherry bubblegum and herb lead to a dry full-feeling palate. The alcohol pokes out a bit at times but it still provides enjoyment.,,87,15.0,Washington,Yakima Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Airfield Estates 2015 Rosé (Yakima Valley),Rosé,Airfield Estates
104259,US,"Perfumed and high-toned, this is an impressively crafted and priced blend of 35% Merlot, 24% Cabernet Sauvignon, 20% Malbec, 16% Grenache and 5% Petite Sirah. It shows a peek into each variety's personality, luxuriating in black pepper, leather, meat and black jam, with a juicy lushness to the palate.",Cuvée,93,26.0,California,Sonoma County,Sonoma,Virginie Boone,@vboone,Kokomo 2014 Cuvée Red (Sonoma County),Red Blend,Kokomo
102520,Argentina,"Light, leafy, earthy aromas of plum and tomato accurately announce a lively, fresh palate with spicy, peppery flavors of earth, red plum and cranberry. Juicy acidity, dry but ripe red fruit and earthy complexity make for a strong finish.",,89,20.0,Other,Alto Valle del Río Negro,,Michael Schachner,@wineschach,Verum 2013 Pinot Noir (Alto Valle del Río Negro),Pinot Noir,Verum
62705,Portugal,"Bright, ripe red plums predominate in this wine that tastes very young, intensely fruity and veering towards dryness. Rich and juicy, it is still developing its mature velvet character. It should lose some its primary fruits and become more balanced, so wait until 2016.",Late Bottled Vintage,87,18.0,Port,,,Roger Voss,@vossroger,Cálem 2009 Late Bottled Vintage  (Port),Port,Cálem
112306,US,"The Estate bottling, at least at the moment, is a light and delicate wine, with more than a hint of beetroot and stem. The cherry fruit is pleasant and a bit thin, but the wine has some complexity, which shows in the residual flavors of orange peel.",Estate,87,30.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Willamette Valley Vineyards 2014 Estate Pinot Noir (Willamette Valley),Pinot Noir,Willamette Valley Vineyards
125635,US,"Soft, rich and sweet, this is an easy Merlot for drinking now. It has ripe, forward cherry, mocha and oak flavors, with a hint of bacon that suggests pairing with pork-based entrées.",,86,36.0,California,Paso Robles,Central Coast,,,Kenneth Volk 2008 Merlot (Paso Robles),Merlot,Kenneth Volk
40360,Italy,"This earthy Taurasi opens with aromas of ripe black fruit, blue flower, wet soil and leather. The ripe, structured palate doles out fleshy black cherry accented by cracked black pepper and balsamic herbs. With bracing tannins, give this time to fully develop depth and complexity; drink after 2019. Oliver McCrum, Polaner.",Coste,91,70.0,Southern Italy,Taurasi,,Kerin O’Keefe,@kerinokeefe,Contrade di Taurasi - Lonardo 2009 Coste  (Taurasi),Aglianico,Contrade di Taurasi - Lonardo
81728,Italy,"Made entirely with Malvasia Nera, this opens with aromas of black cherry, ground pepper and cocoa that carry over to the straightforward palate. Close-grained tannins grip the finish.",,87,35.0,Tuscany,Toscana,,Kerin O’Keefe,@kerinokeefe,Agrisole 2013 Malvasia Nera (Toscana),Malvasia Nera,Agrisole
17496,US,"Café au lait, mocha, wood spice and herb aromas are followed by sweet plentiful black fruit flavors. The tannins give a dry squeeze.",Moonspell,89,28.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Bergevin Lane 2012 Moonspell Cabernet Sauvignon (Columbia Valley (WA)),Cabernet Sauvignon,Bergevin Lane
57460,US,"This 100% varietal wine is blend of Minnick Hills (66%) and Morrison vineyards. An intriguing mix of dried herbs, poblano pepper, pink peppercorn and red fruit is kissed by barrel accents and meaty notes. The acid is bright, the feel supple and the finish extended. Drink now.",,90,30.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Seven Hills 2012 Carmenère (Walla Walla Valley (WA)),Carmenère,Seven Hills
103143,US,"Light in color, this wine offers aromas of dried herbs, fresh flowers and cherry. The style is light and elegant. It doesn't entirely stand up on its own but it should do well at the dinner table.",,88,29.0,Washington,Horse Heaven Hills,Columbia Valley,Sean P. Sullivan,@wawinereport,San Juan Vineyards 2011 Cabernet Franc (Horse Heaven Hills),Cabernet Franc,San Juan Vineyards
75784,France,"Light and fruity, this wine has red fruit and a tannic edge, and bright acidity that gives definition to the fruit. Ready to drink now.",,85,24.0,Burgundy,Bourgogne,,Roger Voss,@vossroger,Joseph Faiveley 2010  Bourgogne,Pinot Noir,Joseph Faiveley
70275,France,"Named after Alain Thiénot's daughter Garance, this is rich and full of delicious fruit. Well aged, it is just developing some secondary flavors that complement the ripe apple and crisp grapefruit flavors. The mineral tang on the finish adds a bit of levity. Drink now.",Cuvée Garance Blanc de Rouges Brut Millesimé,90,100.0,Champagne,Champagne,,Roger Voss,@vossroger,Thiénot 2007 Cuvée Garance Blanc de Rouges Brut Millesimé Pinot Noir (Champagne),Pinot Noir,Thiénot
35874,Italy,"This is a very pretty expression of Vermentino that opens with crisp citrus notes followed by stone fruit and honeysuckle. The wine is compact, but not thin or watery. In fact, the natural density here is enough to pair with grilled swordfish or spicy Thai food.",,87,15.0,Tuscany,Toscana,,,,Teruzzi & Puthod 2008 Vermentino (Toscana),Vermentino,Teruzzi & Puthod
67135,US,"Fleshy black-plum and cherry flavors are cloaked in layers of dark toast, smoke and spice in this boldly structured red. A blend of Merlot and Cabernet Sauvignon, it neatly balances Merlot's softness with crisp refreshingly herbal expressions of Cabernet. The finish is marked by bramble and elegant fine-grained tannins. Drink now through 2022.",,88,23.0,New York,New York,New York Other,Anna Lee C. Iijima,,Rooster Hill 2015 Meritage (New York),Meritage,Rooster Hill
89675,US,"This wine is plush, with aromas of blueberry, blackberry and cranberry. There are also hints of sage and red currant on the nose. The palate has more cranberry—but a bit sour—along with tart cherry and charred oak, all framed by astringent tannins and mouthwatering acidity. The finish is flavorful, but short.",Rooster,84,28.0,Virginia,Virginia,,Carrie Dykes,,Veramar NV Rooster Red (Virginia),Bordeaux-style Red Blend,Veramar
56701,France,"Ripe both with the generous tannins and the juicy fruit, this is a wine with good potential. There is plenty of acidity to bring out the crisp character of this attractive wine. It will be ready from 2019.",,87,15.0,Bordeaux,Bordeaux Supérieur,,Roger Voss,@vossroger,Château de Garros 2015  Bordeaux Supérieur,Bordeaux-style Red Blend,Château de Garros
14180,France,"This is a fragrant, floral wine, with a smooth touch of vanilla. It has a fruity, ripe feel, and it shows fresh, crisp, apple-like acidity. This is a ready-to-drink, balanced Chardonnay.",,86,27.0,Burgundy,Bourgogne,,Roger Voss,@vossroger,Domaine Jessiaume 2010  Bourgogne,Chardonnay,Domaine Jessiaume
64242,US,"This blend is a third each Cabernet Sauvignon and Merlot with the rest equal parts Petit Verdot and Cabernet Franc. Aromas of cocoa, cherry, vanilla and baking spices show restraint while the flavors bring a supple feel. It's equal parts fruit and barrel.",Basis Points,90,35.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Market Vineyards 2011 Basis Points Red (Columbia Valley (WA)),Bordeaux-style Red Blend,Market Vineyards
19025,US,"This suave and sophisticated wine is so smooth to sip that its depth of flavor is a little deceptive. A subtle potpourri of clove, cinnamon, black tea and blackberry aromas swirl around a great core of mild acidity, fine-grained tannins and many layers of concentrated fruit flavor. The texture is velvety and the finish lingers for at least 30 seconds.",Methode A L'Ancienne,93,32.0,California,Anderson Valley,,Jim Gordon,@gordone_cellars,Navarro 2015 Methode A L'Ancienne Pinot Noir (Anderson Valley),Pinot Noir,Navarro
76543,US,"Here's a good, dry and fairly complex Pinot Noir from the same estate as Calera's better and more expensive block bottings. It's light bodied and spicy, with earthy notes of tobacco, herbs, cherries and sandalwood. Drink now, after a good decanting.",de Villiers,89,35.0,California,Mt. Harlan,Central Coast,,,Calera 2008 de Villiers Pinot Noir (Mt. Harlan),Pinot Noir,Calera
123821,US,"Blending 85% Cabernet Sauvignon with 12% Petit Verdot and 3% Malbec, this wine offers length and breadth, built on a foundation of firm tannin and toasted oak. The palate suggests blackberry, black cherry and licorice, remaining lively and fresh in the glass.",Adamus,91,98.0,California,Diamond Mountain District,Napa,Virginie Boone,@vboone,En Garde 2012 Adamus Red (Diamond Mountain District),Bordeaux-style Red Blend,En Garde
632,France,"Ripe fragrant, yellow mirabelle plums constitute the chief perfume of this charming wine. The palate holds even more fruity nuance but is dry, concentrated and linear, being carried forward by zesty freshness and lemony overtones. This is clean, charming, taut and dry with a bracing nature and a clean, brisk finish.",Wineck-Schlossberg Grand Cru,92,34.0,Alsace,Alsace,,Anne Krebiehl MW,@AnneInVino,Jean-Marc Bernhard 2013 Wineck-Schlossberg Grand Cru Riesling (Alsace),Riesling,Jean-Marc Bernhard
58605,US,"This is a complex young wine, made in the white Bordeaux style. It has been barrel fermented and aged on the lees. Marked by crisp, mouthwatering acidity, it shows a grassy, hay quality that dries out the citrus fruit and apple fruit, giving the wine a bone-dry feel. Very fine and near the top of Napa Valley Sauvignon Blancs.",Terroir Coquerel,93,37.0,California,Napa Valley,Napa,,,Cockerell 2007 Terroir Coquerel Sauvignon Blanc (Napa Valley),Sauvignon Blanc,Cockerell
86714,US,"This Petite Sirah has a strong aroma of farm and funk, and not much else to distinguish itself.",The Heritage Collection,80,12.0,California,Lodi,Central Valley,Virginie Boone,@vboone,Peirano 2012 The Heritage Collection Petite Sirah (Lodi),Petite Sirah,Peirano
112037,France,"A soft, rather soapy-textured wine, without much focus. It's attractive in a gentle way, missing the bite.",Brut,82,,Alsace,Crémant d'Alsace,,Roger Voss,@vossroger,Domaine Specht NV Brut Sparkling (Crémant d'Alsace),Sparkling Blend,Domaine Specht
56940,Spain,"Aromas of fruit punch and wet dog are less than fulfilling. This feels weighty, with a flabby build and not much structure. Mushy berry flavors transition to raisin on a jammy, soft finish.",Tg,83,15.0,Northern Spain,Bierzo,,Michael Schachner,@wineschach,Tenoira 2013 Tg Mencía (Bierzo),Mencía,Tenoira
35240,US,"Crisp red plum and cherry flavors accented with ripe, brambly wood notes are pleasant, but coarse tannins combined with a slightly craggy acidity make this Long Island Cab Franc less than harmonious on the palate.",,82,20.0,New York,North Fork of Long Island,Long Island,Anna Lee C. Iijima,,Pellegrini Vineyards 2005 Cabernet Franc (North Fork of Long Island),Cabernet Franc,Pellegrini Vineyards
4051,Uruguay,"Ripe earthy aromas of raisin and oaky vanilla open this heavy, saturated Tannat that displays jagged tartaric acidity and heat (15.5% ABV). Stewed berry, raisin and vanilla flavors finish full, tannic and chunky. All in all, this seems a bit overdone and overripe.",B2 Parcela Unica,88,43.0,Canelones,,,Michael Schachner,@wineschach,Bouza 2013 B2 Parcela Unica Tannat (Canelones),Tannat,Bouza
83367,US,"The best of a great flight of single-vineyard 2009 Pinots from Adelsheim, this new entry into the lineup is all muscle and black fruits. It is power-packed with dense, rich flavors, nuanced with exotic spices and black tea, moving into silky tannins and an extremely long, satisfying finish.",Nicholas Vineyard,95,90.0,Oregon,Chehalem Mountains,Willamette Valley,Paul Gregutt,@paulgwine ,Adelsheim 2009 Nicholas Vineyard Pinot Noir (Chehalem Mountains),Pinot Noir,Adelsheim
10039,US,"Rock solid, this substantial Merlot is grounded in earth flavors, laced with butter cookie, and finished with tart tannins. The fruit is tight and tangy.",,89,25.0,Washington,Columbia Valley (WA),Columbia Valley,Paul Gregutt,@paulgwine ,Januik 2011 Merlot (Columbia Valley (WA)),Merlot,Januik
96435,France,"An obviously wood-aged wine, this shows a bitter toast character. The fruit is lean, struggling to show through the dark chocolate flavor. It has an austere finish, which is mitigated by its final acidity.",,84,20.0,Bordeaux,Médoc,,Roger Voss,@vossroger,Château Le Bourdieu 2010  Médoc,Bordeaux-style Red Blend,Château Le Bourdieu
22543,France,"Creamy, ripe pear fruit signals a pliable, rich wine. There is some palpable warmth amid the generous pear notes that are held in check by fresh, zesty acidity. The body does not come across as heavy but as a lovely interplay of ripe pear and zesty citrus.",Bonheur Convivial,89,18.0,Alsace,Alsace,,Anne Krebiehl MW,@AnneInVino,Domaine Rieflé-Landmann 2014 Bonheur Convivial Pinot Gris (Alsace),Pinot Gris,Domaine Rieflé-Landmann
26241,US,"A rich, full-bodied and dry Syrah that shows fine terroir. It comes from an area, in the Gabilan Mountains of Monterey, that does not yet have a sub-appellation, but should. The wine is effusive in blackberries, black currants, mocha, pepper and cedar, with a sweetly exotic note of foie gras. Now–2012.",North Block,90,29.0,California,Monterey County,Central Coast,,,Coastview 2007 North Block Syrah (Monterey County),Syrah,Coastview
89455,US,"Very rich and ripe, with masses of cherries, red currants and mocha that finish thoroughly dry and spicy. Full-bodied, too, almost like Grenache. Quite good, but a bit ungainly in youth. Needs a few years in the bottle. 2010–2013.",Limited Selection,90,48.0,California,Sta. Rita Hills,Central Coast,,,Gainey 2007 Limited Selection Pinot Noir (Sta. Rita Hills),Pinot Noir,Gainey
30918,Turkey,"Fragrances of cherry cola and mocha yield to flavors of eucalyptus, mocha, black cherry and strawberry. This wine is bright on entry before being joined by strong tannins. Acidity ultimately wins out, leading to a smooth, lasting finish.",Nexus,91,34.0,Aegean,,,Mike DeSimone,@worldwineguys,Urla 2011 Nexus Red (Aegean),Bordeaux-style Red Blend,Urla
16051,France,"Big tannins dominate this still young wine. It has spice and a dry toast character that will need to soften. With acidity and hints of red fruits that should happen, so drink this wine from 2019 when its potential should be realized.",,87,20.0,Bordeaux,Cadillac Côtes de Bordeaux,,Roger Voss,@vossroger,Château Les Hauts de Palette 2014  Cadillac Côtes de Bordeaux,Bordeaux-style Red Blend,Château Les Hauts de Palette
55945,US,"This vineyard has been source to Ottomino's best Zinfandels for years. The '08 is right up there, rich and sweet in briary berries, cola, mocha and pepper spice. The tannins are firm; the acidity is just right. A bit young and sweet in primary fruit, try aging it for a few years in the cellar.",Von Weidlich Vineyard,91,38.0,California,Russian River Valley,Sonoma,,,Ottimino Vineyards 2008 Von Weidlich Vineyard Zinfandel (Russian River Valley),Zinfandel,Ottimino Vineyards
55338,Italy,"This bright Aglianico delivers a dark fruit aroma, with touches of rum cake and dusty mineral at the back. The brightness of the acidity will refresh your tastebuds.",,87,13.0,Southern Italy,Campania,,,,Terredora 2010 Aglianico (Campania),Aglianico,Terredora
39039,Portugal,"The wine is rich, firmly textured with layers of strong, dusty tannins. It is drily structured although the bright black currant fruit is developing well. Refreshing fruity acidity marks the end.",,87,,Lisboa,,,Roger Voss,@vossroger,Félix Rocha 2012 Red (Lisboa),Portuguese Red,Félix Rocha
78866,Chile,"Weak aromas of peach pit and tropical fruit are none too exciting, while the palate is dilute and carries flavors of orange and lime. Too narrow to warrant a recommendation, with barely any concentration.",Reserva,82,12.0,Maule Valley,,,Michael Schachner,@wineschach,Chilensis 2008 Reserva Sauvignon Blanc (Maule Valley),Sauvignon Blanc,Chilensis
125483,US,"Another fine Chardonnay from this esteemed producer. Shows the house signature of dryness, zesty acidity and a minerally cleanliness like Spring snow melt. It's rich in tropical fruits, with additional layers of cream and vanilla from barrel fermentation.",Highland,90,27.0,California,Santa Lucia Highlands,Central Coast,,,Morgan 2011 Highland Chardonnay (Santa Lucia Highlands),Chardonnay,Morgan
36550,US,"Broad aromas of espresso and dark cherry carry onto the medium- to full-bodied palate, which comes with an edgy texture due in part to the elevated acids.",Genesis,84,29.0,Virginia,Virginia,,,,Lost Creek 2011 Genesis Red (Virginia),Red Blend,Lost Creek
127570,US,"This Bordeaux blend is solidly in the Darby style, but bigger and fuller and rounder than the other wines, with lovely, plummy aromas that lead into mouth-filling blackberry, cassis and cherry fruit. The use of 75% new oak is not intrusive; it's truly just an accent, and does not overtake the fruit.",The Swagger Reserve Red,91,50.0,Washington,Columbia Valley (WA),Columbia Valley,Paul Gregutt,@paulgwine ,Darby 2007 The Swagger Reserve Red Red (Columbia Valley (WA)),Bordeaux-style Red Blend,Darby
113587,US,"At the age of four years, this Chardonnay is losing its primary fruit character and picking up rich, complex aged notes of glazed cashews, baked pineapple and dried peaches and apricots. It's also very spicy. Really fascinates the palate, offering a different experience each second, and should continue to interest for several more years.",Fort Ross Vineyard Reserve,94,40.0,California,Sonoma Coast,Sonoma,,,Fort Ross 2004 Fort Ross Vineyard Reserve Chardonnay (Sonoma Coast),Chardonnay,Fort Ross
26664,New Zealand,"Plummy and dark, with accents of cedar, dark chocolate and hints of coffee. This is always the most robust of the Felton Road Pinots, and really deserves a few years in the cellar; although it's approachable now, expect the already soft tannins to turn silkier in time.",Block 5,93,79.0,Central Otago,,,Joe Czerwinski,@JoeCz,Felton Road 2008 Block 5 Pinot Noir (Central Otago),Pinot Noir,Felton Road
92439,US,"Pretty ordinary stuff, a tannic wine with sharp, jammy berry-cherry flavors and a fast, hard finish.",,81,9.0,California,California,California Other,,,Butterfield Station 2005 Shiraz (California),Shiraz,Butterfield Station
70107,US,"This handsome, full-bodied wine has aromas of dark cherry and toasted oak, flavors like ripe plums and vanilla and a velvety mouthfeel due to good acidity and fine-grained tannins.",,89,25.0,California,Lodi,Central Valley,Jim Gordon,@gordone_cellars,Oak Farm 2013 Barbera (Lodi),Barbera,Oak Farm
2132,France,"Smooth and rich, this has superripe Merlot. It has soft, jammy red-fruit flavors and tannins that are enveloped by the opulent texture. The tannins should allow the wine to age over 3–6 years.",Château la Fleur Poitou,88,,Bordeaux,Lussac Saint-Émilion,,Roger Voss,@vossroger,Horeau-Beylot 2010 Château la Fleur Poitou  (Lussac Saint-Émilion),Bordeaux-style Red Blend,Horeau-Beylot
126033,Argentina,"Dense aromas of fig, prune, cassis and blackberry are more mellow than monstrous. In the mouth, this Cabernet feels chunky, ripe and fully tannic. Savory berry fruit flavors and notes of cured meats and jerky finish a bit flat, with a lasting flavor of oaky chocolate. Drink through 2022.",Reserva,92,40.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Las Vertientes 2014 Reserva Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,Las Vertientes
102914,US,"A plummy interpretation of Merlot, this also brings aromas and flavors of herbs and spice. Flavors are sweet and easy drinking with lightly grainy tannins.",,86,19.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Boomtown 2013 Merlot (Columbia Valley (WA)),Merlot,Boomtown
122809,France,"Ripe and wood aged, this is rich with ginger and tropical fruit flavors. Dense and concentrated, it is a full-in-the-mouth wine—powerful and very ageworthy. Give this five years.",Vieilles Vignes,93,70.0,Burgundy,Pouilly-Fuissé,,Roger Voss,@vossroger,Château de Fuissé 2010 Vieilles Vignes  (Pouilly-Fuissé),Chardonnay,Château de Fuissé
123034,US,"This 100% varietal wine offers very primary, focused aromas of blackberry, black licorice, cocoa and black cherry. It's full in feel, with abundant dark fruit flavors supported by lightly dry tannins. Give it time to all come together. Best after 2020.",Washington,90,50.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Bomb 2010 Washington Cabernet Sauvignon (Columbia Valley (WA)),Cabernet Sauvignon,Bomb
3660,US,"Shows a fine, polished Napa style in the perfectly ripe blackberry and currant flavors, and in the way the sweet and ultrarefined tannins give the wine such classic structure. New oak adds just the right touch of smoke and vanilla to this ageworthy 100% Cab. Best after 2010.",,92,60.0,California,St. Helena,Napa,,,Parry Cellars 2004 Cabernet Sauvignon (St. Helena),Cabernet Sauvignon,Parry Cellars
88117,US,"This outgoing and full-bodied wine has a lot going for it. Fruity, enticing aromas lead to fully ripe flavors that suggest plums and fresh strawberries, with a suave and supple texture.",,90,52.0,California,Sonoma Coast,Sonoma,Jim Gordon,@gordone_cellars,Kanzler 2013 Pinot Noir (Sonoma Coast),Pinot Noir,Kanzler
84011,US,"Light in color and silky in texture, this earthy wine offers overtones of cinnamon, dark cherry, raspberry and clove. Well integrated in terms of oak and tannin, it's full-bodied enough to please those who like a bigger styled wine.",Reserve,88,37.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,MacMurray Estate Vineyards 2013 Reserve Pinot Noir (Russian River Valley),Pinot Noir,MacMurray Estate Vineyards
36391,US,"Smoke, blackberries, black cherries, pencil lead and woody mints show on the nose of this wine from a label once owned by the California winemaking pioneer. The palate is heavily sprinkled with oregano, thyme and anise against a background of tart blueberry juice, and the tannins need some mellowing though 2017–2018, when it will drink even nicer.",,88,60.0,California,Santa Cruz Mountains,Central Coast,Matt Kettmann,@mattkettmann,Martin Ray 2012 Cabernet Sauvignon (Santa Cruz Mountains),Cabernet Sauvignon,Martin Ray
97174,France,"A fresh wine with juicy red fruits, but weighed down by harsh tannins. The mouthfeel is dry, just bitter. It's only in the finish that good fruit acidity shows through.",,82,,Bordeaux,Bordeaux,,Roger Voss,@vossroger,Château d'Arnaussan 2004  Bordeaux,Bordeaux-style Red Blend,Château d'Arnaussan
23785,Italy,"Creamy and fresh, this opens with aromas of pressed yellow flowers, dried orchard fruit, toast and pastry. The foaming palate doles out ripe apple, butterscotch, pastry cream and toasted walnut alongside a soft mousse.",Vintage Collection Satèn,89,75.0,Lombardy,Franciacorta,,Kerin O’Keefe,@kerinokeefe,Ca' del Bosco 2010 Vintage Collection Satèn Sparkling (Franciacorta),Sparkling Blend,Ca' del Bosco
28553,US,"Cinnamon and spiced berry—a seductive combination—lead this Cab from the Finger Lakes, but on the palate, cherry, pepper and spice flavors fall a bit flat. The wine wants more complexity and dimension, but offers approachable red berry flavors that will pair well with lamb or steak.",,82,19.0,New York,Finger Lakes,Finger Lakes,Susan Kostrzewa,@suskostrzewa,Hazlitt 1852 Vineyards 2005 Cabernet Sauvignon (Finger Lakes),Cabernet Sauvignon,Hazlitt 1852 Vineyards
52192,US,"This is the kind of wine Franciscan produces so well and reliably. As far as Merlots go, it shows the soft approachability and supple tannins you expect. Flavorwise, it's appealing in ripe red cherries, sweet red licorice and smoky oak. A very nice restaurant wine, and easy to find, with more than 20,000 cases produced.",,90,21.0,California,Napa Valley,Napa,,,Franciscan 2010 Merlot (Napa Valley),Merlot,Franciscan
9158,US,"All the Brick House wines are certified organic and Biodynamic. Les Dijonnais spent 15 months in 30% new French oak. The opening aromas lead with fresh, lively, buoyant notes of cherry fruit. With more exposure to air its tannins get a bit chewy, and the wine shows impressive strength through a long finish.",Les Dijonnais,92,52.0,Oregon,Ribbon Ridge,Willamette Valley,Paul Gregutt,@paulgwine ,Brick House 2012 Les Dijonnais Pinot Noir (Ribbon Ridge),Pinot Noir,Brick House
42405,US,"Rich, balanced and full bodied, this shows exuberantly ripe, sweet flavors of blackberries, mulberries, dark chocolate and raisins, with notes of exotic spices. It will last for 20 years, gradually losing fruit and growing earthy and mushroomy.",Bacigalupi Vineyard,93,50.0,California,Russian River Valley,Sonoma,,,Williams Selyem 2010 Bacigalupi Vineyard Zinfandel (Russian River Valley),Zinfandel,Williams Selyem
6418,South Africa,"This unoaked white offers rounded tropical fruit aromas and flavors like pineapple, melon and pear. The style is straightforward and exuberant, with balanced acidity and a fruity, lush finish. Keep on the table for everyday enjoyment.",,85,10.0,Western Cape,,,Susan Kostrzewa,@suskostrzewa,Fairvalley 2008 Chenin Blanc (Western Cape),Chenin Blanc,Fairvalley
125207,France,"Simple, fresh yellow-apple fruit is met with some citrus freshness on the clean palate that could do with a little more precision. Nonetheless, this is neutral, versatile and fresh.",,85,19.0,Alsace,Alsace,,Anne Krebiehl MW,@AnneInVino,Domaine François Schmitt 2014 Pinot Blanc (Alsace),Pinot Blanc,Domaine François Schmitt
94481,France,"This is a light-colored wine with warm raspberry flavors and attractive acidity. Well balanced, it has a tangy orange-zest texture along with an herbal aftertaste. Drink this attractive wine now.",Nuit Blanche en Provence,87,18.0,Provence,Côtes de Provence,,Roger Voss,@vossroger,Mas de Cadenet 2016 Nuit Blanche en Provence Rosé (Côtes de Provence),Rosé,Mas de Cadenet
102818,Austria,"A rich, nutty note hints at hazelnut, with lively citrus laying underneath. This vein of lemony verve leads the melody like the soaring, unfettered notes of a violin against a sonorous background. This will always be firm but once it opens up, it will be even more harmonious and beguiling. Drink from 2020.",Heiligenstein Alte Reben Reserve,95,74.0,Kamptal,,,Anne Krebiehl MW,@AnneInVino,Bründlmayer 2014 Heiligenstein Alte Reben Reserve Riesling (Kamptal),Riesling,Bründlmayer
37561,Spain,"This blend of 75% Tempranillo and 25% Cabernet Sauvignon opens with dry, earthy, spicy aromas of tomato, red plum and horse hide. It's racy and lifted on the palate, with good balance. Flavors of olive, herbs, spice and red-berry fruits are slightly green, while this is chocolaty and lightly oaky on the finish.",Crianza,88,16.0,Northern Spain,Somontano,,Michael Schachner,@wineschach,Enate 2009 Crianza Red (Somontano),Tempranillo Blend,Enate
69841,US,"This is the producer's first barrel-aged Chardonnay, made from a blend of two vineyards and two clones, including one from their own estate on Westside Road. Sour and sweet alternatively, it finds a steely path to balance and soft layers of apple, Asian pear and a touch of ginger-topped butterscotch.",Rio Oro,88,40.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Bucher 2014 Rio Oro Chardonnay (Russian River Valley),Chardonnay,Bucher
73980,US,"Soft and ripe enough to drink now, after a decent decanting, it shows pure raspberry, blueberry and cherry fruit flavors, subtlely accented with cola and baking spices, and all of it wrapped into thick but smooth tannins. Good as it is, it will gain traction over the next 15 years.",Hirsch Vineyard,95,75.0,California,Sonoma Coast,Sonoma,,,Williams Selyem 2009 Hirsch Vineyard Pinot Noir (Sonoma Coast),Pinot Noir,Williams Selyem
14597,US,"Profile has been an important, but sometimes overlooked, member of the Napa Valley pantheon for many years, and their '06 shows why. It's a rich, complex and smooth wine. Packed with blackberry, cassis and smoky, new oak flavors, it shows a firm structure of tannins and acidity. Beautiful now with a grilled steak, and should age well for at least a decade.",Profile,94,135.0,California,Napa Valley,Napa,,,Merryvale 2006 Profile Red (Napa Valley),Bordeaux-style Red Blend,Merryvale
106765,US,"A blended white, but predominantly-you guessed it-Chardonnay.  The soft, sweet pear aromas and flavors are simple and clean, making this a decent quaffer on a hot summer day.",Chardonette,83,7.0,New York,North Fork of Long Island,Long Island,Joe Czerwinski,@JoeCz,Castello di Borghese NV Chardonette White (North Fork of Long Island),White Blend,Castello di Borghese
27019,US,"Dark pink-orange in color, this pungent 100% varietal wine was given no time in oak, allowing its crisp orange peel, grapefruit and cherry flavors to shine. Moderate acidity underlies the simple finish.",Dry Rosé of,88,15.0,California,Dry Creek Valley,Sonoma,Virginie Boone,@vboone,Pedroncelli 2016 Dry Rosé of Zinfandel (Dry Creek Valley),Zinfandel,Pedroncelli
93519,Italy,"The mouthfeel is linear and delicate with lingering tones of sweet cola, almonds, vanilla and spice over solid red fruit. Silky tannins and ample freshness bring up the rear.",Pian di Nova,88,20.0,Tuscany,Toscana,,,,Il Borro 2005 Pian di Nova Red (Toscana),Red Blend,Il Borro
102403,Italy,"Not very expressive, it opens with subdued aromas that recall lemon peel and toast. These carry over to the palate along with a note of butterscotch. There's not enough fruit richness to support the racy acidity.",Tasnim,86,19.0,Northeastern Italy,Vigneti delle Dolomiti,,Kerin O’Keefe,@kerinokeefe,Loacker 2012 Tasnim Sauvignon Blanc (Vigneti delle Dolomiti),Sauvignon Blanc,Loacker
88039,US,"Aromas of sun-dried tomatoes, coffee, cinnamon, toast, blackberries and currants introduce a wine that drinks light and fruity. Some pretty flavors here, with lots of spice and soft tannins. Nothing to write home about, but nice enough for a dry red table wine.",,85,21.0,California,Sonoma County,Sonoma,,,Dry Creek Vineyard 1998 Merlot (Sonoma County),Merlot,Dry Creek Vineyard
